id;X;Y;Z;dist1;dist2;dist3
0;0.125;0;18.875;13.1;10.39;16.83
1;0.125;0;18.625;13.04;10.22;16.75
2;0.125;0;18.375;12.98;10.05;16.68
3;0.125;0;18.125;12.93;9.89;16.62
4;0.125;0;17.875;12.88;9.73;16.56
5;0.125;0;17.625;12.84;9.58;16.5
6;0.125;0;17.375;12.8;9.42;16.45
7;0.125;0;17.125;12.77;9.28;16.39
8;0.125;0;16.875;12.74;9.13;16.35
9;0.125;0;16.625;12.72;9;16.3
10;0.125;0;16.375;12.7;8.86;16.26
11;0.125;0;16.125;12.69;8.74;16.23
12;0.125;0;15.875;12.68;8.61;16.2
13;0.125;0;15.625;12.68;8.5;16.17
14;0.125;0;15.375;12.68;8.38;16.14
15;0.125;0;15.125;12.68;8.28;16.12
16;0.125;0;14.875;12.68;8.18;16.1
17;0.125;0;14.625;12.68;8.09;16.09
18;0.125;0;14.375;12.68;8;16.08
19;0.125;0;14.125;12.68;7.92;16.08
20;0.125;0;13.875;12.68;7.85;16.08
21;0.125;0;13.625;12.68;7.79;16.08
22;0.125;0;13.375;12.68;7.73;16.08
23;0.125;0;13.125;12.68;7.68;16.08
24;0.125;0;12.875;12.68;7.64;16.08
25;0.125;0;12.625;12.69;7.61;16.08
26;0.125;0;12.375;12.7;7.59;16.08
27;0.125;0;12.125;12.72;7.57;16.08
28;0.125;0;11.875;12.75;7.56;16.08
29;0.125;0;11.625;12.77;7.56;16.08
30;0.125;0;11.375;12.81;7.56;16.08
31;0.125;0;11.125;12.84;7.56;16.08
32;0.125;0;10.875;12.89;7.56;16.08
33;0.125;0;10.625;12.93;7.56;16.08
34;0.125;0;10.375;12.99;7.57;16.08
35;0.125;0;10.125;13.04;7.58;16.08
36;0.125;0;9.875;13.1;7.6;16.08
37;0.125;0;9.625;13.17;7.63;16.08
38;0.125;0;9.375;13.24;7.67;16.08
39;0.125;0;9.125;13.31;7.72;16.08
40;0.125;0;8.875;13.39;7.77;16.08
41;0.125;0;8.625;13.47;7.84;16.08
42;0.125;0;8.375;13.56;7.91;16.09
43;0.125;0;8.125;13.65;7.98;16.11
44;0.125;0;7.875;13.75;8.07;16.12
45;0.125;0;7.625;13.84;8.16;16.14
46;0.125;0;7.375;13.95;8.25;16.17
47;0.125;0;7.125;14.05;8.36;16.2
48;0.125;0;6.875;14.16;8.47;16.23
49;0.125;0;6.625;14.27;8.58;16.27
50;0.125;0;6.375;14.39;8.7;16.31
51;0.125;0;6.125;14.51;8.83;16.35
52;0.125;0;5.875;14.63;8.96;16.4
53;0.125;0;5.625;14.76;9.1;16.45
54;0.125;0;5.375;14.89;9.24;16.5
55;0.125;0;5.125;15.02;9.39;16.56
56;0.125;0;4.875;15.16;9.54;16.62
57;0.125;0;4.625;15.3;9.69;16.69
58;0.125;0;4.375;15.44;9.85;16.76
59;0.125;0;4.125;15.58;10.01;16.83
60;0.125;0;3.875;15.73;10.18;16.91
61;0.125;0;3.625;15.88;10.35;16.99
62;0.125;0;3.375;16.03;10.52;17.07
63;0.125;0;3.125;16.18;10.69;17.15
64;0.125;0;2.875;16.34;10.87;17.24
65;0.125;0;2.625;16.5;11.05;17.33
66;0.125;0;2.375;16.66;11.24;17.43
67;0.125;0;2.125;16.82;11.42;17.53
68;0.125;0;1.875;16.99;11.61;17.63
69;0.125;0;1.625;17.16;11.8;17.73
70;0.125;0;1.375;17.33;11.99;17.84
71;0.125;0;1.125;17.5;12.19;17.95
72;0.125;0;0.875;17.67;12.39;18.06
73;0.125;0;0.625;17.85;12.59;18.18
74;0.125;0;0.375;18.02;12.79;18.3
75;0.125;0;0.125;18.2;12.99;18.42
76;0.375;0;18.875;12.86;10.21;16.59
77;0.375;0;18.625;12.79;10.04;16.51
78;0.375;0;18.375;12.74;9.87;16.44
79;0.375;0;18.125;12.68;9.7;16.38
80;0.375;0;17.875;12.64;9.54;16.32
81;0.375;0;17.625;12.59;9.38;16.26
82;0.375;0;17.375;12.56;9.22;16.2
83;0.375;0;17.125;12.52;9.07;16.15
84;0.375;0;16.875;12.49;8.93;16.1
85;0.375;0;16.625;12.47;8.79;16.06
86;0.375;0;16.375;12.45;8.65;16.02
87;0.375;0;16.125;12.44;8.52;15.98
88;0.375;0;15.875;12.43;8.39;15.95
89;0.375;0;15.625;12.43;8.27;15.92
90;0.375;0;15.375;12.43;8.16;15.89
91;0.375;0;15.125;12.43;8.05;15.87
92;0.375;0;14.875;12.43;7.95;15.86
93;0.375;0;14.625;12.43;7.86;15.84
94;0.375;0;14.375;12.43;7.77;15.83
95;0.375;0;14.125;12.43;7.69;15.83
96;0.375;0;13.875;12.43;7.61;15.83
97;0.375;0;13.625;12.43;7.55;15.83
98;0.375;0;13.375;12.43;7.49;15.83
99;0.375;0;13.125;12.43;7.44;15.83
100;0.375;0;12.875;12.43;7.4;15.83
101;0.375;0;12.625;12.44;7.36;15.83
102;0.375;0;12.375;12.45;7.34;15.83
103;0.375;0;12.125;12.47;7.32;15.83
104;0.375;0;11.875;12.5;7.31;15.83
105;0.375;0;11.625;12.53;7.31;15.83
106;0.375;0;11.375;12.56;7.31;15.83
107;0.375;0;11.125;12.6;7.31;15.83
108;0.375;0;10.875;12.64;7.31;15.83
109;0.375;0;10.625;12.69;7.31;15.83
110;0.375;0;10.375;12.74;7.32;15.83
111;0.375;0;10.125;12.8;7.33;15.83
112;0.375;0;9.875;12.86;7.35;15.83
113;0.375;0;9.625;12.93;7.39;15.83
114;0.375;0;9.375;13;7.43;15.83
115;0.375;0;9.125;13.07;7.47;15.83
116;0.375;0;8.875;13.15;7.53;15.83
117;0.375;0;8.625;13.24;7.59;15.83
118;0.375;0;8.375;13.33;7.67;15.84
119;0.375;0;8.125;13.42;7.75;15.86
120;0.375;0;7.875;13.51;7.83;15.87
121;0.375;0;7.625;13.61;7.93;15.9
